# Ch1	Ch2	Ch3	Ch4
1.125	1.616	2.944	1.708
1.085	1.694	3.112	1.659
1.053	1.604	3.171	1.720
1.052	1.575	2.964	1.745
1.062	1.679	3.030	1.691
1.077	1.701	3.090	1.701
1.075	1.590	2.958	1.669
1.079	1.613	2.944	1.698
1.033	1.681	2.970	1.712
1.062	1.636	3.158	1.689
1.092	1.579	2.964	1.739
1.067	1.663	3.042	1.710
0.991	1.662	3.103	1.675
1.043	1.609	3.112	1.730
1.123	1.635	2.963	1.700
1.069	1.707	3.118	1.713
1.024	1.595	3.105	1.725
1.086	1.591	2.954	1.741
1.042	1.688	3.112	1.684
1.046	1.669	3.113	1.707
1.078	1.579	2.971	1.730
1.082	1.636	2.937	1.695
1.040	1.694	3.105	1.682
1.075	1.625	3.131	1.725
1.116	1.575	2.970	1.726
1.050	1.646	3.109	1.684
0.982	1.650	3.106	1.691
1.062	1.610	3.181	1.744
1.136	1.616	2.977	1.688
1.049	1.700	3.117	1.714
1.020	1.610	3.112	1.725
1.053	1.612	2.949	1.724
1.079	1.675	3.095	1.669
1.002	1.630	3.055	1.673
1.070	1.519	2.958	1.717
1.120	1.646	2.958	1.695
1.043	1.697	3.112	1.662
1.044	1.625	3.080	1.720
1.095	1.607	2.938	1.708
1.065	1.692	3.117	1.678
1.026	1.626	3.119	1.687
1.055	1.585	2.964	1.745
1.069	1.629	2.937	1.691
1.011	1.681	3.105	1.688
1.018	1.609	3.105	1.734
1.135	1.604	2.925	1.700
1.043	1.684	3.112	1.681
0.992	1.631	3.145	1.719
1.089	1.630	2.965	1.753
1.065	1.650	3.016	1.741
1.004	1.732	3.091	1.662
1.072	1.597	3.067	1.727
1.147	1.585	2.950	1.724
1.065	1.654	3.112	1.661
0.987	1.639	3.132	1.724
1.049	1.585	2.964	1.745
1.094	1.666	3.055	1.753
1.032	1.695	3.090	1.703
1.062	1.571	3.088	1.703
1.037	1.616	2.938	1.688
1.057	1.702	3.080	1.669
1.044	1.626	3.102	1.720
1.108	1.585	2.973	1.740
1.033	1.675	2.977	1.683
1.027	1.662	3.117	1.703
1.085	1.579	2.964	1.669
1.136	1.626	2.945	1.688
1.046	1.692	2.951	1.698
0.976	1.616	3.125	1.712
1.108	1.604	2.973	1.739
1.074	1.684	3.068	1.694
1.018	1.664	3.119	1.701
1.062	1.579	2.971	1.747
1.088	1.613	2.951	1.624
1.046	1.703	3.125	1.695
1.069	1.602	3.125	1.713
1.135	1.600	2.976	1.753
1.087	1.646	3.068	1.688
0.974	1.656	3.142	1.701
1.088	1.583	2.964	1.741
1.136	1.662	2.929	1.688
1.064	1.694	3.103	1.688
0.992	1.628	3.105	1.730
1.060	1.613	2.925	1.707
1.053	1.685	3.099	1.680
1.036	1.682	3.146	1.713
1.113	1.582	2.946	1.729
1.078	1.641	3.031	1.688
1.059	1.694	3.112	1.682
1.064	1.538	2.961	1.724
1.114	1.616	2.951	1.720
1.037	1.694	3.105	1.667
1.002	1.643	3.099	1.648
1.087	1.595	2.945	1.753
1.091	1.587	2.984	1.703
1.065	1.700	3.092	1.692
1.007	1.604	2.988	1.725
1.099	1.616	2.925	1.700
1.069	1.692	3.118	1.661
1.072	1.633	3.147	1.679
1.055	1.588	2.972	1.765
1.062	1.659	3.016	1.688
1.032	1.659	3.106	1.657
1.072	1.603	2.989	1.717
1.119	1.600	2.944	1.727
1.023	1.694	3.103	1.662
1.008	1.644	3.125	1.733
1.081	1.587	2.971	1.739
1.072	1.666	3.094	1.755
1.023	1.679	3.106	1.682
1.059	1.598	2.961	1.724
1.093	1.629	2.951	1.708
1.063	1.741	3.055	1.662
1.078	1.650	3.054	1.699
1.055	1.578	2.886	1.732
1.037	1.675	3.105	1.739
0.976	1.672	3.145	1.677
1.062	1.579	3.034	1.702
1.146	1.623	2.958	1.688
1.065	1.694	3.112	1.679
1.046	1.620	3.105	1.740
1.034	1.625	2.964	1.720
1.063	1.675	3.094	1.678
1.023	1.669	3.147	1.725
1.049	1.590	2.974	1.676
1.146	1.659	2.977	1.695
1.038	1.713	3.105	1.675
1.045	1.601	3.099	1.720
1.134	1.594	2.976	1.725
1.056	1.585	3.096	1.689
0.952	1.637	3.146	1.716
1.062	1.596	2.958	1.734
1.136	1.641	2.935	1.682
1.053	1.694	3.080	1.717
1.002	1.594	3.147	1.720
1.088	1.598	2.951	1.726
1.063	1.702	3.099	1.648
1.023	1.656	3.171	1.707
1.085	1.574	2.965	1.744
1.114	1.661	2.911	1.695
0.991	1.700	3.116	1.711
1.057	1.610	3.094	1.712
1.148	1.616	3.150	1.722
1.069	1.694	3.118	1.674
0.984	1.650	3.147	1.713
1.032	1.600	2.997	1.753
1.047	1.679	3.067	1.689
1.065	1.687	3.129	1.629
1.075	1.597	3.131	1.740
1.099	1.613	2.948	1.749
1.046	1.703	3.112	1.661
1.057	1.603	3.146	1.712
1.077	1.616	2.947	1.758
1.082	1.623	3.042	1.689
0.991	1.694	3.122	1.707
1.049	1.567	2.977	1.724
1.123	1.613	2.938	1.711
1.077	1.701	3.113	1.661
0.991	1.668	3.150	1.658
1.060	1.585	2.968	1.739
1.091	1.601	2.935	1.683
1.023	1.637	3.119	1.694
1.085	1.590	2.987	1.758
1.104	1.586	2.937	1.679
1.018	1.694	3.118	1.661
1.029	1.607	3.131	1.661
1.111	1.613	2.972	1.732
1.078	1.688	2.979	1.739
0.986	1.650	3.138	1.691
1.077	1.580	2.961	1.730
1.094	1.623	2.935	1.691
1.032	1.703	3.138	1.667
1.011	1.600	3.125	1.720
1.078	1.610	2.967	1.704
1.056	1.701	3.057	1.732
1.032	1.669	3.120	1.713
1.075	1.595	2.989	1.715
1.109	1.629	2.937	1.701
1.036	1.694	3.105	1.701
1.061	1.587	3.092	1.749
1.115	1.613	2.950	1.771
1.069	1.688	3.109	1.667
0.986	1.659	3.147	1.726
1.032	1.584	2.958	1.688
1.114	1.636	3.067	1.695
1.065	1.694	3.099	1.707
1.057	1.610	3.054	1.745
1.098	1.621	3.130	1.700
1.040	1.694	3.105	1.669
1.016	1.650	3.150	1.687
1.077	1.585	2.972	1.702
1.094	1.672	2.937	1.695
1.014	1.674	2.937	1.695
1.048	1.600	3.054	1.740
1.069	1.629	2.973	1.706
1.069	1.675	3.109	1.798
1.037	1.560	3.138	1.707
1.050	1.586	2.964	1.737
1.075	1.644	2.964	1.702
1.017	1.692	3.112	1.695
1.088	1.610	3.015	1.717
1.115	1.616	2.964	1.724
1.040	1.694	3.040	1.689
1.005	1.625	3.147	1.707
1.150	1.594	2.975	1.753
1.064	1.675	2.988	1.662
1.004	1.643	3.116	1.688
1.046	1.595	2.974	1.740
1.114	1.613	2.951	1.724
1.050	1.655	3.118	1.664
1.057	1.616	3.149	1.719
1.120	1.663	2.972	1.753
1.055	1.669	3.003	1.674
0.995	1.656	3.132	1.688
1.088	1.584	2.961	1.714
1.134	1.641	2.937	1.625
1.057	1.701	3.103	1.703
0.978	1.597	3.125	1.662
1.053	1.587	2.968	1.700
1.063	1.675	3.118	1.683
1.016	1.650	3.066	1.682
1.062	1.566	2.958	1.740
1.094	1.616	2.951	1.689
1.033	1.697	3.118	1.646
1.050	1.613	3.096	1.674
1.115	1.600	2.951	1.698
1.038	1.656	2.973	1.745
0.974	1.650	3.133	1.710
1.055	1.574	2.913	1.753
1.117	1.616	3.009	1.714
1.069	1.694	3.116	1.753
1.011	1.604	3.028	1.717
1.080	1.626	2.976	1.720
1.044	1.694	3.103	1.732
1.050	1.682	3.145	1.710
1.068	1.598	2.973	1.727
1.101	1.635	2.948	1.691
0.991	1.687	3.060	1.694
1.072	1.626	3.028	1.698
1.140	1.612	2.951	1.732
1.072	1.694	3.112	1.667
1.008	1.650	3.145	1.687
1.036	1.585	2.965	1.701
1.122	1.623	3.042	1.703
1.023	1.697	3.105	1.675
1.065	1.587	3.150	1.737
1.109	1.604	2.943	1.732
1.033	1.686	3.116	1.656
1.011	1.625	3.150	1.720
1.081	1.607	2.958	1.720
1.082	1.658	3.112	1.689
1.070	1.698	2.971	1.691
1.053	1.593	2.958	1.730
1.065	1.648	2.977	1.712
1.083	1.650	3.105	1.715
1.016	1.613	3.147	1.717
1.082	1.600	2.991	1.765
1.026	1.662	3.083	1.681
0.984	1.701	3.133	1.701
1.062	1.571	2.951	1.730
1.101	1.635	2.937	1.704
1.065	1.676	3.118	1.675
1.033	1.591	3.105	1.712
1.063	1.585	2.967	1.753
1.068	1.701	3.068	1.681
1.029	1.662	3.103	1.710
1.062	1.580	2.974	1.744
1.088	1.635	2.925	1.730
1.082	1.681	3.103	1.663
1.023	1.610	3.099	1.743
1.105	1.579	2.967	1.695
0.999	1.689	3.017	1.681
1.002	1.666	3.146	1.713
1.082	1.583	2.958	1.740
1.127	1.610	3.009	1.728
1.060	1.683	3.105	1.694
1.005	1.599	3.083	1.708
1.108	1.599	2.951	1.695
1.057	1.676	3.080	1.668
1.069	1.626	3.132	1.716
1.072	1.604	2.965	1.744
1.078	1.656	2.971	1.699
1.052	1.694	3.116	1.727
1.091	1.600	3.054	1.669
1.127	1.616	2.972	1.691
1.028	1.707	3.118	1.691
1.013	1.637	3.150	1.707
1.016	1.533	2.970	1.858
1.088	1.646	2.971	1.689
1.053	1.667	3.132	1.699
1.043	1.600	2.974	1.720
1.098	1.629	2.948	1.739
1.053	1.668	3.107	1.720
1.057	1.615	3.147	1.707
1.066	1.591	2.967	1.743
1.075	1.656	2.984	1.691
0.991	1.694	3.106	1.662
1.062	1.593	3.080	1.733
1.143	1.604	2.971	1.711
1.064	1.681	3.109	1.726
1.000	1.610	3.105	1.716
1.034	1.574	3.105	1.715
1.018	1.675	3.055	1.678
1.040	1.637	3.145	1.702
1.088	1.556	2.948	1.672
1.125	1.629	2.958	1.688
1.040	1.675	3.105	1.682
1.000	1.650	3.121	1.719
1.076	1.592	2.951	1.707
1.073	1.701	3.096	1.680
1.017	1.662	3.067	1.680
1.062	1.579	2.958	1.733
1.065	1.623	2.977	1.711
1.023	1.703	3.112	1.689
1.052	1.607	3.128	1.733
1.127	1.600	2.970	1.736
1.037	1.669	3.105	1.679
0.982	1.662	3.116	1.674
1.075	1.580	2.958	1.758
1.141	1.640	2.937	1.695
1.065	1.689	3.087	1.669
1.046	1.616	3.099	1.732
1.063	1.623	2.938	1.700
1.068	1.694	3.118	1.662
1.019	1.630	3.146	1.684
1.059	1.585	2.967	1.766
1.083	1.616	3.000	1.728
1.059	1.701	3.105	1.688
1.094	1.600	3.013	1.712
1.073	1.613	2.951	1.695
1.051	1.689	3.109	1.687
0.981	1.669	3.146	1.720
1.036	1.585	2.970	1.753
1.101	1.643	2.977	1.744
1.043	1.687	3.106	1.691
1.062	1.558	3.109	1.701
1.060	1.611	2.925	1.726
1.028	1.694	3.112	1.622
1.053	1.616	3.146	1.713
1.079	1.572	2.965	1.741
1.056	1.630	3.068	1.683
1.025	1.674	3.092	1.688
1.006	1.584	2.958	1.691
1.148	1.629	2.950	1.698
1.064	1.701	3.118	1.667
1.032	1.612	3.125	1.726
1.057	1.574	2.970	1.737
1.049	1.668	3.055	1.727
1.016	1.703	3.116	1.710
1.072	1.593	2.886	1.743
1.104	1.613	2.937	1.695
1.031	1.707	3.109	1.695
1.033	1.637	3.152	1.699
1.084	1.589	2.970	1.726
1.073	1.689	3.099	1.674
1.036	1.682	3.132	1.716
1.045	1.589	2.935	1.745
1.094	1.623	2.808	1.695
1.044	1.694	3.112	1.700
1.073	1.610	3.146	1.724
1.105	1.585	3.096	1.725
1.056	1.778	3.112	1.668
0.992	1.662	3.145	1.688
1.048	1.603	3.015	1.742
1.114	1.648	3.109	1.691
1.072	1.720	3.090	1.681
1.044	1.620	3.000	1.713
1.095	1.598	2.935	1.724
1.050	1.689	3.112	1.662
1.026	1.680	3.132	1.720
1.073	1.575	2.964	1.753
1.091	1.646	3.016	1.695
1.059	1.674	3.113	1.689
1.044	1.610	3.147	1.717
1.141	1.613	2.935	1.724
1.074	1.692	3.109	1.661
1.000	1.656	3.132	1.663
1.069	1.592	2.971	1.744
1.075	1.692	3.016	1.695
1.011	1.694	3.103	1.662
1.075	1.571	3.028	1.720
1.143	1.623	3.047	1.745
1.057	1.668	3.112	1.662
1.011	1.620	3.121	1.688
1.029	1.533	2.972	1.753
1.080	1.640	2.926	1.740
1.078	1.691	3.110	1.707
1.070	1.595	2.913	1.720
1.088	1.546	2.951	1.678
1.024	1.703	3.105	1.690
1.038	1.644	3.171	1.711
1.098	1.592	2.964	1.746
1.101	1.650	3.112	1.744
1.013	1.697	3.105	1.720
1.028	1.584	3.101	1.691
1.091	1.613	2.937	1.799
1.069	1.701	3.105	1.701
1.052	1.610	3.125	1.712
1.031	1.600	2.951	1.754
1.028	1.675	3.081	1.678
0.971	1.662	3.146	1.703
1.075	1.571	2.974	1.674
1.151	1.616	2.937	1.688
1.072	1.692	3.111	1.666
1.038	1.610	3.028	1.719
1.090	1.591	3.098	1.720
1.047	1.701	3.118	1.678
1.058	1.672	3.119	1.716
1.072	1.579	2.961	1.668
1.123	1.635	3.003	1.714
1.033	1.687	2.967	1.688
1.070	1.607	3.080	1.717
1.098	1.629	2.938	1.720
1.069	1.702	3.055	1.716
1.032	1.650	3.106	1.707
1.072	1.571	2.965	1.750
1.110	1.714	3.023	1.695
1.027	1.713	3.090	1.701
1.085	1.616	3.125	1.732
1.115	1.604	2.974	1.720
1.051	1.678	3.067	1.684
0.978	1.644	3.145	1.707
1.075	1.579	2.964	1.742
1.127	1.591	3.055	1.695
1.059	1.694	3.091	1.689
1.033	1.632	3.125	1.725
1.094	1.604	2.943	1.724
1.083	1.694	3.112	1.656
1.044	1.643	3.120	1.713
1.063	1.585	2.972	1.738
1.065	1.646	2.958	1.691
0.991	1.694	3.091	1.703
1.065	1.590	3.027	1.727
1.137	1.668	2.971	1.713
1.062	1.702	3.109	1.675
1.011	1.626	3.159	1.662
1.036	1.580	2.812	1.753
1.094	1.641	3.112	1.691
1.036	1.672	3.103	1.710
1.075	1.600	3.026	1.742
1.094	1.635	2.935	1.695
1.044	1.687	3.112	1.650
0.978	1.633	3.146	1.708
1.121	1.589	2.964	1.719
1.094	1.640	2.965	1.728
1.032	1.656	3.105	1.699
1.049	1.583	2.958	1.743
1.094	1.613	2.935	1.688
1.059	1.700	3.118	1.666
1.052	1.607	3.131	1.724
1.122	1.598	2.973	1.738
0.999	1.669	3.097	1.737
0.971	1.669	3.148	1.710
1.082	1.584	2.961	1.727
1.146	1.635	2.964	1.701
1.064	1.674	3.118	1.675
1.002	1.600	3.147	1.698
1.060	1.616	2.970	1.720
1.031	1.702	3.067	1.726
1.029	1.656	3.146	1.707
1.085	1.582	2.951	1.732
1.121	1.613	2.958	1.678
1.022	1.694	3.121	1.689
1.005	1.542	3.054	1.724
1.124	1.616	2.951	1.700
1.089	1.676	3.118	1.681
1.010	1.644	3.147	1.726
1.050	1.580	2.972	1.720
1.056	1.616	2.937	1.691
1.033	1.681	2.861	1.686
1.091	1.620	2.989	1.717
1.095	1.620	2.924	1.732
1.057	1.694	3.105	1.666
1.018	1.650	3.150	1.655
1.016	1.579	2.947	1.758
1.120	1.666	3.016	1.688
1.036	1.687	3.106	1.702
1.062	1.590	3.000	1.717
1.075	1.629	2.924	1.707
1.024	1.701	3.118	1.656
1.046	1.637	3.146	1.713
1.056	1.594	2.973	1.739
1.073	1.666	3.003	1.678
1.065	1.680	3.092	1.688
1.072	1.588	3.001	1.733
1.082	1.623	2.951	1.726
1.032	1.683	3.112	1.662
1.044	1.620	3.146	1.725
1.124	1.592	2.951	1.745
1.069	1.679	3.099	1.681
1.000	1.662	3.132	1.682
1.062	1.585	2.951	1.727
1.088	1.669	2.938	1.720
1.032	1.695	3.105	1.662
1.044	1.607	3.094	1.667
1.135	1.612	2.964	1.711
1.052	1.681	3.117	1.674
1.021	1.618	3.116	1.679
1.043	1.604	2.961	1.740
1.104	1.669	2.925	1.689
1.065	1.694	3.103	1.670
1.057	1.584	2.987	1.675
1.122	1.616	2.937	1.698
1.024	1.625	3.096	1.662
0.998	1.613	3.132	1.707
1.075	1.582	2.987	1.732
1.117	1.666	2.984	1.691
1.031	1.687	3.112	1.677
0.994	1.601	3.067	1.713
1.111	1.592	2.945	1.720
1.075	1.675	3.109	1.753
1.034	1.685	3.109	1.713
1.061	1.579	2.972	1.753
1.094	1.646	2.958	1.701
1.006	1.694	3.103	1.667
1.072	1.597	3.080	1.737
1.108	1.613	2.951	1.698
1.055	1.613	3.117	1.726
0.994	1.610	3.131	1.720
1.045	1.579	3.171	1.716
1.067	1.662	2.977	1.687
1.065	1.694	3.105	1.701
1.088	1.571	2.961	1.717
1.123	1.629	2.860	1.700
1.037	1.702	3.112	1.702
1.023	1.643	3.159	1.724
1.066	1.525	2.972	1.703
1.076	1.689	3.055	1.721
1.023	1.674	2.937	1.689
1.057	1.593	2.984	1.753
1.088	1.635	2.924	1.708
1.020	1.694	3.105	1.669
1.016	1.591	3.125	1.717
1.121	1.650	2.970	1.765
1.107	1.679	3.105	1.694
0.999	1.659	3.145	1.695
1.039	1.603	2.987	1.740
1.123	1.626	2.958	1.662
1.083	1.694	3.105	1.662
1.044	1.604	3.105	1.720
1.112	1.607	2.962	1.695
1.055	1.675	3.117	1.671
0.984	1.675	3.171	1.687
1.094	1.604	2.971	1.736
1.127	1.616	3.001	1.741
1.053	1.687	3.103	1.675
1.059	1.596	3.028	1.720
1.082	1.579	2.949	1.732
1.044	1.682	3.117	1.648
1.033	1.626	3.125	1.771
1.088	1.579	2.977	1.755
1.140	1.623	2.958	1.727
1.053	1.697	3.109	1.669
1.019	1.596	3.125	1.675
1.108	1.585	2.967	1.745
1.076	1.692	3.108	1.659
1.023	1.669	3.171	1.720
1.073	1.591	2.951	1.741
1.098	1.648	2.958	1.736
1.004	1.687	3.090	1.688
1.053	1.603	2.958	1.702
1.095	1.559	2.976	1.688
1.057	1.692	3.109	1.667
1.063	1.620	3.105	1.716
1.073	1.613	2.971	1.753
1.026	1.675	3.055	1.701
0.987	1.662	3.117	1.691
1.072	1.590	3.028	1.698
1.121	1.600	2.943	1.720
1.064	1.702	2.951	1.739
1.044	1.626	3.146	1.716
1.047	1.615	2.970	1.753
1.056	1.675	3.094	1.692
1.020	1.685	3.090	1.679
1.085	1.580	2.958	1.740
1.137	1.623	3.092	1.691
1.057	1.703	3.105	1.720
0.999	1.650	3.147	1.724
1.044	1.598	3.146	1.720
1.114	1.679	3.099	1.681
1.011	1.656	3.132	1.707
1.075	1.583	2.958	1.743
1.111	1.622	2.935	1.702
1.032	1.687	3.090	1.675
1.046	1.631	3.109	1.694
1.128	1.585	2.965	1.713
1.077	1.695	3.069	1.701
0.998	1.650	3.132	1.707
1.036	1.571	2.958	1.744
1.095	1.629	2.951	1.669
1.053	1.697	3.105	1.701
1.057	1.625	3.131	1.719
1.105	1.599	2.943	1.737
1.044	1.683	3.096	1.667
0.971	1.656	3.119	1.686
1.047	1.593	2.874	1.744
1.146	1.641	2.932	1.689
1.032	1.694	3.109	1.692
1.021	1.604	2.987	1.740
1.101	1.585	2.951	1.695
1.018	1.683	3.120	1.667
1.022	1.618	3.101	1.667
1.100	1.579	2.958	1.740
1.114	1.635	2.958	1.766
1.053	1.687	3.109	1.688
1.059	1.616	3.121	1.712
1.091	1.616	2.965	1.708
1.053	1.694	3.118	1.669
1.032	1.613	3.146	1.713
1.079	1.521	2.951	1.705
1.075	1.623	3.055	1.745
1.031	1.700	3.090	1.662
1.046	1.600	3.105	1.717
1.117	1.613	2.924	1.698
1.085	1.692	3.109	1.682
1.044	1.662	3.054	1.719
1.056	1.585	2.973	1.745
1.041	1.662	3.068	1.697
1.027	1.697	3.105	1.701
1.085	1.616	2.961	1.675
1.127	1.600	2.951	1.695
1.065	1.694	3.112	1.675
1.018	1.600	3.147	1.707
1.048	1.579	2.964	1.758
1.023	1.656	3.016	1.650
1.004	1.650	3.103	1.691
1.074	1.583	2.961	1.707
1.140	1.587	2.937	1.689
1.066	1.701	2.943	1.698
0.965	1.633	3.146	1.717
1.078	1.598	2.967	1.732
1.056	1.689	3.112	1.667
1.029	1.672	3.146	1.727
1.096	1.604	2.973	1.731
1.130	1.623	2.958	1.711
1.044	1.694	3.112	1.633
1.007	1.610	3.147	1.713
1.095	1.600	2.970	1.739
1.107	1.675	3.094	1.661
1.031	1.656	3.146	1.689
1.068	1.596	2.946	1.741
1.111	1.648	3.003	1.701
1.044	1.701	3.092	1.688
1.020	1.605	3.105	1.720
1.104	1.610	2.973	1.700
1.069	1.700	3.086	1.697
1.017	1.685	3.145	1.694
1.098	1.585	2.958	1.740
1.091	1.635	2.937	1.681
1.044	1.694	3.091	1.675
1.042	1.609	3.121	1.717
1.112	1.626	2.937	1.719
1.070	1.683	3.070	1.662
1.029	1.656	3.112	1.681
1.068	1.572	2.978	1.753
1.114	1.641	3.080	1.701
1.036	1.674	3.091	1.683
1.049	1.596	3.118	1.724
1.057	1.604	2.937	1.695
1.057	1.697	3.125	1.667
1.024	1.637	3.171	1.674
1.068	1.592	2.920	1.707
1.114	1.636	2.984	1.758
1.001	1.669	3.119	1.676
1.043	1.580	3.002	1.724
1.075	1.629	2.951	1.695
1.083	1.694	3.117	1.688
1.047	1.637	3.145	1.796
1.076	1.585	2.967	1.732
1.069	1.666	2.984	1.739
1.027	1.679	3.119	1.713
1.046	1.583	2.958	1.747
1.117	1.635	2.964	1.699
1.064	1.691	3.109	1.661
1.057	1.656	2.994	1.711
1.098	1.592	2.973	1.755
1.088	1.672	3.049	1.739
1.032	1.672	3.132	1.707
1.044	1.596	3.100	1.702
1.117	1.646	2.938	1.692
1.078	1.742	3.112	1.675
1.044	1.613	3.099	1.717
1.112	1.623	2.973	1.713
1.062	1.659	3.055	1.668
0.978	1.681	3.132	1.675
1.068	1.584	2.965	1.691
1.136	1.616	3.022	1.688
1.077	1.707	2.821	1.700
1.057	1.601	3.080	1.724
1.069	1.604	2.951	1.754
1.042	1.662	3.112	1.683
1.003	1.685	3.145	1.703
1.075	1.593	2.965	1.753
1.141	1.623	3.003	1.701
1.049	1.703	3.118	1.698
1.033	1.610	3.146	1.720
1.095	1.612	2.964	1.699
1.024	1.688	3.105	1.668
1.004	1.656	3.103	1.732
1.088	1.580	2.972	1.733
1.107	1.596	2.960	1.708
1.040	1.700	3.116	1.675
1.055	1.604	3.102	1.724
1.108	1.604	2.944	1.724
1.024	1.683	3.094	1.681
0.978	1.656	3.145	1.703
1.042	1.579	2.972	1.733
1.136	1.646	3.109	1.689
1.059	1.681	3.091	1.675
1.072	1.582	2.919	1.724
1.095	1.616	2.968	1.712
1.028	1.669	3.118	1.669
1.018	1.625	3.112	1.703
1.105	1.579	2.964	1.753
1.135	1.672	3.068	1.691
1.024	1.687	3.103	1.715
1.075	1.595	2.987	1.744
1.123	1.623	2.899	1.720
1.037	1.689	3.117	1.637
1.026	1.604	3.146	1.675
1.073	1.562	2.967	1.739
1.101	1.675	3.067	1.662
1.017	1.662	3.145	1.677
1.088	1.584	3.079	1.717
1.107	1.623	2.948	1.698
1.050	1.703	3.077	1.675
1.032	1.604	3.054	1.719
1.095	1.591	2.972	1.732
1.052	1.654	3.173	1.728
1.031	1.656	3.145	1.677
1.082	1.597	3.035	1.740
1.094	1.648	2.984	1.701
1.033	1.694	3.117	1.688
1.027	1.600	3.125	1.719
1.050	1.598	2.944	1.725
1.058	1.701	3.086	1.744
1.050	1.662	3.149	1.695
1.075	1.588	3.119	1.707
1.088	1.674	3.067	1.684
0.994	1.687	3.111	1.669
1.053	1.613	3.121	1.724
1.078	1.604	2.951	1.724
1.028	1.669	3.094	1.662
1.013	1.650	3.171	1.688
1.077	1.579	2.970	1.707
1.127	1.608	3.035	1.695
1.040	1.700	3.118	1.666
1.049	1.600	3.054	1.720
1.029	1.616	2.951	1.698
1.065	1.663	3.112	1.654
1.007	1.656	3.099	1.719
1.089	1.579	2.965	1.730
1.111	1.669	3.112	1.689
1.040	1.662	3.117	1.683
1.056	1.575	2.961	1.730
1.069	1.604	2.911	1.689
1.046	1.702	3.096	1.662
1.046	1.637	3.131	1.719
1.102	1.585	2.965	1.739
1.094	1.672	3.083	1.678
1.004	1.685	3.138	1.691
1.062	1.579	3.054	1.743
1.101	1.629	3.125	1.725
1.057	1.687	3.112	1.669
1.032	1.633	3.099	1.725
1.140	1.616	2.967	1.729
1.117	1.682	3.068	1.681
1.023	1.656	3.132	1.684
1.053	1.596	2.961	1.724
1.085	1.648	2.935	1.725
1.027	1.701	3.081	1.662
0.999	1.631	3.125	1.713
1.089	1.592	2.951	1.726
1.101	1.688	3.159	1.668
1.023	1.682	3.145	1.739
1.088	1.590	2.987	1.740
1.111	1.633	3.016	1.689
1.040	1.700	3.118	1.670
1.012	1.613	3.105	1.749
1.090	1.579	2.964	1.698
1.088	1.676	3.099	1.668
1.026	1.639	3.145	1.707
1.081	1.585	2.958	1.717
1.162	1.629	2.984	1.677
1.049	1.703	3.090	1.682
1.030	1.600	3.067	1.699
1.136	1.629	2.951	1.685
1.063	1.702	2.944	1.737
1.019	1.638	3.134	1.702
1.036	1.579	2.952	1.739
1.098	1.630	2.958	1.701
1.083	1.681	3.105	1.675
1.069	1.520	3.028	1.737
1.136	1.612	2.911	1.698
1.063	1.692	3.118	1.700
0.978	1.643	3.138	1.719
1.034	1.579	3.154	1.716
1.094	1.669	3.102	1.683
1.070	1.694	3.103	1.741
1.088	1.597	3.002	1.724
1.138	1.623	2.937	1.698
1.063	1.694	3.117	1.664
1.049	1.587	3.138	1.719
1.042	1.587	2.964	1.707
1.069	1.679	2.937	1.691
1.001	1.659	3.092	1.675
1.044	1.604	3.013	1.733
1.136	1.655	2.977	1.672
1.075	1.707	3.103	1.664
1.021	1.676	3.147	1.716
1.066	1.613	2.997	1.745
1.021	1.676	3.105	1.662
0.974	1.666	3.083	1.708
1.055	1.604	2.951	1.740
1.127	1.629	2.937	1.682
1.062	1.675	3.118	1.669
1.065	1.603	3.121	1.730
1.136	1.616	2.943	1.739
1.094	1.675	3.125	1.662
1.023	1.669	3.116	1.681
1.045	1.583	2.935	1.741
1.101	1.636	3.105	1.741
1.062	1.694	3.118	1.694
1.075	1.645	3.148	1.717
1.102	1.591	2.970	1.700
1.040	1.688	3.131	1.681
0.978	1.650	3.133	1.576
1.049	1.596	2.964	1.740
1.109	1.659	2.935	1.743
1.062	1.700	3.105	1.691
1.088	1.603	3.041	1.725
1.135	1.607	2.951	1.711
1.040	1.675	3.099	1.661
1.000	1.630	3.146	1.720
1.055	1.593	2.967	1.753
1.098	1.675	3.009	1.703
1.020	1.710	3.090	1.688
1.059	1.625	3.000	1.688
1.140	1.629	2.951	1.695
1.069	1.683	3.055	1.666
1.085	1.626	3.171	1.720
1.110	1.591	2.970	1.745
1.055	1.656	3.109	1.701
1.011	1.682	3.103	1.682
1.049	1.597	3.099	1.675
1.021	1.616	2.937	1.688
1.044	1.702	2.944	1.711
1.077	1.613	3.145	1.710
1.094	1.585	2.964	1.738
1.114	1.675	3.088	1.689
1.017	1.672	3.091	1.716
1.049	1.583	3.001	1.766
1.112	1.607	2.943	1.684
1.053	1.694	3.118	1.698
1.034	1.633	3.147	1.724
1.121	1.573	2.957	1.700
1.063	1.669	3.125	1.636
1.013	1.656	3.092	1.699
1.078	1.561	2.958	1.727
1.117	1.646	2.937	1.675
1.037	1.700	3.090	1.662
1.019	1.600	3.105	1.700
1.047	1.642	2.964	1.724
1.031	1.669	3.112	1.678
0.994	1.687	3.158	1.703
1.061	1.608	2.964	1.740
1.120	1.636	2.937	1.707
1.072	1.700	3.091	1.689
1.058	1.626	3.099	1.712
1.135	1.600	2.951	1.681
1.060	1.692	3.109	1.684
0.987	1.662	3.083	1.681
1.036	1.580	2.972	1.737
